City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country
Klaksvík,62.2266,-6.589,35.6,64,75,13.8,FO
São Filipe,14.8961,-24.4956,69.42,75,9,13.18,CV
Hasaki,35.7333,140.8333,57.0,50,20,4.61,JP
Severo-Kuril'sk,50.6789,156.125,17.11,81,48,7.87,RU
Pevek,69.7008,170.3133,-13.5,85,100,1.92,RU
Longyearbyen,78.2186,15.6401,24.8,86,75,10.36,SJ
Zhangjiakou,40.81,114.8794,31.21,77,36,4.38,CN
Hobart,-42.8794,147.3294,79.0,44,40,13.8,AU
Sorong,-0.8833,131.25,82.94,75,100,5.03,ID
Ahipara,-35.1667,173.1667,68.32,76,97,3.8,NZ
Dunedin,-45.8742,170.5036,60.01,74,45,28.99,NZ
Shimoda,34.6667,138.95,60.8,36,20,14.97,JP
Provideniya,64.3833,-173.3,8.44,93,100,3.27,RU
Saint-Philippe,-21.3585,55.7679,78.8,65,20,8.05,RE
Mwinilunga,-11.7358,24.4293,63.54,96,100,2.64,ZM
San Patricio,28.017,-97.5169,57.2,77,90,14.97,US
Tabuk,17.4189,121.4443,79.61,68,5,3.31,PH
Beyneu,45.3167,55.2,42.1,84,100,24.34,KZ
Tuatapere,-46.1333,167.6833,66.09,69,18,8.77,NZ
Hofn,64.2539,-15.2082,37.15,79,100,15.7,IS
Torbay,47.6666,-52.7314,35.01,93,75,27.63,CA
Caravelas,-17.7125,-39.2481,79.97,80,100,14.05,BR
Sinop Province,41.7711,34.8709,41.94,70,48,8.66,TR
Codrington,-38.2667,141.9667,69.64,51,8,13.29,AU
Korla,41.7597,86.1469,31.84,77,95,1.88,CN
Mayumba,-3.432,10.6554,78.21,83,100,2.89,GA
Naryan-Mar,67.6713,53.087,-15.75,88,0,8.28,RU
Waddān,29.1614,16.139,58.21,36,86,6.24,LY
Beringovskiy,63.05,179.3167,-7.96,87,77,5.75,RU
Aswān,24.0934,32.907,55.18,59,0,9.75,EG
Luga,58.7372,29.8453,1.0,92,82,7.83,RU
Vila Franca do Campo,37.7167,-25.4333,57.2,88,75,8.05,PT
Noumea,-22.2763,166.4572,86.0,70,75,9.22,NC
Borogontsy,62.6683,131.1683,-35.14,80,100,2.62,RU
Kapaa,22.0752,-159.319,71.6,56,1,8.05,US
Port Elizabeth,-33.918,25.5701,69.8,94,75,6.91,ZA
Chapada dos Guimarães,-15.4606,-55.7497,78.8,83,20,4.61,BR
Campoverde,-8.4753,-74.8058,74.05,95,96,1.54,PE
Saint George,37.1041,-113.5841,53.6,26,1,4.61,US
Fort-Shevchenko,44.5086,50.263,35.22,83,56,27.31,KZ
Peniche,39.3558,-9.3811,52.0,89,100,14.0,PT
Bredasdorp,-34.5322,20.0403,60.01,90,0,1.1,ZA
Chifeng,42.2683,118.9636,24.75,90,0,10.36,CN
Bathsheba,13.2167,-59.5167,78.8,61,20,23.02,BB
Canto do Buriti,-8.11,-42.9444,75.96,73,79,2.77,BR
Carnarvon,-24.8667,113.6333,84.2,100,90,25.32,AU
Ixtapa,20.7,-105.2,71.01,88,1,1.88,MX
Liverpool,53.4106,-2.9779,41.0,100,75,2.3,GB
Norman Wells,65.282,-126.8329,-36.4,74,20,3.44,CA
Marawi,7.9986,124.2928,82.0,71,32,4.0,PH
Bambous Virieux,-20.3428,57.7575,78.8,83,75,10.36,MU
Hirara,24.8,125.2833,73.4,56,20,2.3,JP
Mahébourg,-20.4081,57.7,78.8,83,75,10.36,MU
Whitianga,-36.8333,175.7,69.57,54,91,10.8,NZ
Golden,39.7555,-105.2211,37.99,38,40,8.05,US
Jumla,29.2747,82.1838,34.09,77,84,2.33,NP
Esim,4.8699,-2.2405,79.2,88,34,8.34,GH
Nizhneangarsk,55.7833,109.55,0.37,83,100,0.81,RU
New Norfolk,-42.7826,147.0587,79.0,50,58,5.01,AU
Saint-Joseph,-21.3667,55.6167,78.8,65,20,8.05,RE
Burnie,-41.0667,145.9167,68.0,74,4,15.01,AU
Castro,-24.7911,-50.0119,56.55,72,0,2.57,BR
Olafsvik,64.8945,-23.7142,38.3,76,100,22.73,IS
Nacala,-14.5428,40.6728,75.36,93,96,3.15,MZ
Bang Saphan,11.2126,99.5117,82.0,89,75,1.14,TH
Aklavik,68.2191,-135.0107,-20.2,69,8,3.44,CA
Pushchino,54.8339,37.6264,8.6,72,75,13.42,RU
Bandarbeyla,9.4942,50.8122,72.12,74,10,8.14,SO
Batagay-Alyta,67.8006,130.4114,-24.72,84,100,2.71,RU
San Quintín,30.4833,-115.95,57.9,78,0,11.01,MX
Zhangye,38.9342,100.4517,33.39,67,0,2.37,CN
East London,-33.0153,27.9116,73.67,90,96,10.78,ZA
Cabo San Lucas,22.8909,-109.9124,71.6,56,20,11.5,MX
Clyde River,70.4692,-68.5914,-14.8,76,90,4.61,CA
Marand,38.4329,45.7749,37.4,75,40,4.61,IR
Sulangan,11.1373,123.7228,80.76,77,82,8.34,PH
Upernavik,72.7868,-56.1549,8.15,73,100,4.94,GL
Esperance,-33.8667,121.9,62.6,82,75,10.36,AU
Porto-Novo,6.4965,2.6036,84.2,84,40,10.36,BJ
Kapoeta,4.7717,33.5903,72.68,23,82,6.35,SS
Al Bardīyah,31.7561,25.0865,57.43,85,0,7.96,LY
Baykit,61.67,96.37,-7.33,87,89,1.45,RU
Richards Bay,-28.783,32.0377,74.53,89,93,2.28,ZA
Amahai,-3.3333,128.9167,88.03,61,9,3.04,ID
Taraz,42.9,71.3667,33.8,47,100,4.47,KZ
Sur,22.5667,59.5289,63.05,54,0,5.53,OM
Tonantins,-2.8731,-67.8022,74.08,98,100,3.91,BR
Faanui,-16.4833,-151.75,81.64,64,3,4.25,PF
Rafai,4.95,23.9167,65.98,28,3,2.21,CF
Gao,16.6362,1.637,68.5,21,0,12.15,ML
Priego de Córdoba,37.4381,-4.1952,52.0,78,85,4.0,ES
Qinhuangdao,39.9317,119.5883,42.42,59,0,4.54,CN
Wanning,18.8003,110.3967,74.03,74,28,7.87,CN
Şabyā,17.1495,42.6254,78.8,69,40,3.15,SA
Goma,-1.6792,29.2228,63.61,78,100,2.8,CD
Lüderitz,-26.6481,15.1594,68.77,53,0,19.39,NA
Kismayo,-0.3582,42.5454,76.15,84,30,12.03,SO
Lagoa,39.05,-27.9833,58.08,86,83,17.43,PT
São Félix do Xingu,-6.6447,-51.995,73.36,92,100,1.68,BR
Września,52.3251,17.5652,28.0,63,97,8.99,PL
Upata,8.0086,-62.3989,75.0,87,68,5.99,VE
Hammerfest,70.6634,23.6821,28.4,80,99,17.27,NO
Wilmington,34.2257,-77.9447,53.01,93,20,5.75,US
Medveda,56.5081,92.4078,3.2,85,99,4.07,RU
Panabá,21.2833,-88.2667,70.43,89,0,9.51,MX
Anloga,5.7947,0.8973,82.4,83,40,4.61,GH
Meulaboh,4.1363,96.1285,83.79,70,35,2.21,ID
Ojinaga,29.5667,-104.4167,59.0,25,1,3.44,MX
Nome,64.5011,-165.4064,17.6,79,90,25.32,US
Ariquemes,-9.9133,-63.0408,74.12,96,100,1.9,BR
Acajutla,13.5928,-89.8275,76.24,72,88,6.4,SV
Hamilton,39.1834,-84.5333,34.0,55,20,9.22,US
Hilo,19.7297,-155.09,75.2,60,90,9.22,US
Berlevåg,70.8578,29.0864,26.96,90,100,21.16,NO
Kavieng,-2.5744,150.7967,80.46,80,100,3.22,PG
Okha,53.5739,142.9478,-3.21,90,100,19.1,RU
Canosa di Puglia,41.2196,16.0675,46.99,100,90,2.3,IT
Kahului,20.8947,-156.47,73.4,56,40,8.05,US
Betsiamites,48.9413,-68.646,28.4,93,90,6.91,CA
Jinka,5.65,36.65,65.66,53,5,2.24,ET
Abrau-Dyurso,44.69,37.59,35.6,80,96,4.47,RU
Cidreira,-30.1811,-50.2056,66.25,77,0,12.39,BR
Santa Maria,-29.6842,-53.8069,62.6,94,0,1.14,BR
Vadsø,70.0744,29.7487,24.8,74,75,17.27,NO
Saint Anthony,45.0205,-93.218,6.8,66,1,16.11,US
Nālūt,30.3333,10.85,57.52,35,81,13.13,LY
Angoche,-16.2325,39.9086,77.27,92,100,6.55,MZ
Nizwá,22.9333,57.5333,52.83,69,0,1.5,OM
Pāsighāt,28.0667,95.3333,71.82,25,7,0.72,IN
Qasigiannguit,68.8193,-51.1922,10.4,34,100,12.66,GL
Waipawa,-41.4122,175.5153,64.99,77,90,14.97,NZ
Kutum,14.2,24.6667,45.88,54,95,11.12,SD
Quatre Cocos,-20.2078,57.7625,78.8,83,75,10.36,MU
Linjiang,41.8069,126.9078,32.54,90,95,2.86,CN
Saskylakh,71.9167,114.0833,-33.65,83,73,3.6,RU
Nanortalik,60.1432,-45.2371,20.19,73,0,4.12,GL
Butaritari,3.0707,172.7902,81.18,81,20,18.45,KI
Husavik,66.0449,-17.3389,32.0,69,75,13.8,IS
Deputatsky,69.3,139.9,-23.15,88,98,2.71,RU
Kiryat Gat,31.61,34.7642,55.99,100,14,1.99,IL
Honiara,-9.4333,159.95,83.57,77,54,8.86,SB
Te Anau,-45.4167,167.7167,77.52,35,28,1.19,NZ
Marquette,46.5333,-87.6335,7.0,78,100,11.77,US
San Vicente,-26.6167,-54.1333,56.03,91,0,2.84,AR
Pangnirtung,66.1451,-65.7125,23.72,92,100,3.91,CA
Jiwani,25.05,61.7417,65.62,60,0,2.71,PK
Cap Malheureux,-19.9842,57.6142,75.0,88,11,5.99,MU
Matveyevka,52.15,56.1833,33.8,100,90,11.18,RU
Daru,-9.0763,143.2092,89.1,60,99,11.48,PG
Havøysund,70.9963,24.6622,28.4,80,100,17.27,NO
Casablanca,33.5928,-7.6192,55.0,100,75,5.75,MA
Dosso,13.049,3.1937,73.42,19,67,13.87,NE
Taoudenni,22.6783,-3.9836,69.15,30,100,11.61,ML
Cherskiy,68.75,161.3,-9.87,80,54,1.74,RU
Asău,46.4333,26.4,33.01,75,100,1.16,RO
Hingoli,19.7167,77.15,64.4,59,0,1.14,IN
Praia da Vitória,38.7333,-27.0667,57.99,94,75,15.77,PT
Mehamn,71.0357,27.8492,25.86,93,100,17.69,NO
Narsaq,60.9167,-46.05,14.0,57,0,2.3,GL
Chicama,-7.8447,-79.1469,73.51,63,98,4.7,PE
Nemuro,43.3236,145.575,33.8,80,20,11.5,JP
Mar del Plata,-38.0023,-57.5575,71.01,61,0,11.99,AR
Khartoum,15.5518,32.5324,61.0,31,0,8.05,SD
Pailón,-17.65,-62.75,75.2,83,75,3.44,BO
Aksay,47.26,39.87,21.2,73,40,13.42,RU
Lebu,-37.6167,-73.65,57.31,94,5,1.7,CL
Oga,46.4631,10.347,48.0,93,75,12.66,IT
Denpasar,-8.65,115.2167,80.6,89,75,4.61,ID
Morgan City,29.6994,-91.2068,46.99,93,90,9.22,US
Sabang,5.8933,95.3214,81.73,78,7,17.34,ID
Porto Velho,-8.7619,-63.9039,73.4,94,40,2.42,BR
Mpwapwa,-6.35,36.4833,63.3,93,38,1.05,TZ
Tiksi,71.6872,128.8694,-24.0,87,100,3.44,RU
Vila,42.0304,-8.1588,45.0,90,100,7.47,PT
Kizner,56.2749,51.508,12.79,94,100,10.22,RU
Palmares do Sul,-30.2578,-50.5097,67.06,72,16,11.16,BR
Dondo,-19.6094,34.7431,80.6,89,20,4.61,MZ
Flin Flon,54.7682,-101.865,-23.3,83,79,11.36,CA
North Bend,43.4065,-124.2243,48.2,93,90,5.75,US
Grand Forks,47.9417,-97.4337,-2.2,78,20,10.36,US
Matagami,49.7502,-77.6328,24.8,93,90,18.41,CA
Palāsa,18.7667,84.4167,75.15,39,0,2.37,IN
Valdivia,-39.8142,-73.2459,57.2,94,1,4.61,CL
Manggar,-2.8833,108.2667,83.91,73,81,12.55,ID
Santa Vitória do Palmar,-33.5189,-53.3681,59.13,89,2,5.41,BR
Sakaiminato,35.55,133.2333,57.2,51,20,6.91,JP
Mareeba,-17.0,145.4333,89.01,70,61,4.61,AU
Chubbuck,42.9208,-112.4661,34.0,75,1,16.11,US
Tasiilaq,65.6145,-37.6368,26.6,74,90,8.05,GL
Roald,62.5833,6.1333,26.6,59,90,9.22,NO
Kieta,-6.2167,155.6333,87.64,58,7,9.6,PG
Obo,5.3998,26.4869,71.2,22,20,9.4,CF
Fes,34.0372,-4.9998,48.2,93,75,4.61,MA
Ipixuna,-1.7625,-48.8043,78.8,78,0,10.36,BR
Constitución,-35.3333,-72.4167,56.46,89,0,0.92,CL
Aasiaat,68.7098,-52.8699,4.37,82,100,12.84,GL
Merauke,-8.4667,140.3333,87.98,65,81,16.75,ID
Belle Glade,26.6845,-80.6676,66.99,92,12,1.99,US
Sawtell,-30.3833,153.1,84.0,69,98,19.57,AU
Khovd,48.0056,91.6419,15.17,85,29,1.03,MN
Tubmanburg,6.8708,-10.8172,74.73,96,56,1.48,LR
Beira,-19.8436,34.8389,80.6,89,20,4.61,MZ
Tazovsky,67.4667,78.7,-34.24,82,84,7.25,RU
Grosse Pointe Park,42.3759,-82.9374,18.0,62,75,14.97,US
Zima,53.9202,102.0442,6.21,93,100,4.07,RU
Santa,17.486,120.4348,84.54,53,35,5.23,PH
Salinópolis,-0.6136,-47.3561,79.34,81,76,11.32,BR
Tamale,9.4008,-0.8393,80.02,25,100,4.41,GH
Luanda,-8.8368,13.2343,78.8,83,40,6.91,AO
Tomatlán,19.9333,-105.25,69.46,92,39,1.88,MX
Togur,58.3631,82.8265,11.01,96,100,8.03,RU
Stepnogorsk,52.3544,71.8869,31.62,98,98,9.06,KZ
Tura,25.5198,90.2201,71.96,37,0,2.24,IN
Mimoso do Sul,-21.0642,-41.3664,74.55,92,100,3.18,BR
Lālmohan,22.3384,90.7419,70.84,50,0,3.09,BD
Kultuk,51.7208,103.6956,7.81,85,100,4.09,RU
Lata,40.1629,-8.3327,51.01,93,100,1.01,PT
Airai,-8.9266,125.4092,69.64,88,100,6.02,TL
Bulz,46.9167,22.6833,43.0,100,75,2.3,RO
Chara,56.9064,118.2631,-6.83,76,95,1.54,RU
Niquero,20.0431,-77.5828,77.18,76,3,9.89,CU
Colomiers,43.6167,1.35,54.0,76,90,6.91,FR
San Lorenzo,-25.3333,-57.5333,68.0,83,0,6.91,PY
Volchikha,52.0333,80.3833,26.71,98,100,8.16,RU
Terrace,54.5163,-128.6035,33.8,93,90,16.11,CA
Nyurba,63.2842,118.3319,-33.43,82,21,3.69,RU
Gamba,-2.65,10.0,78.58,86,100,4.72,GA
Tutóia,-2.7619,-42.2744,79.54,80,7,14.58,BR
Kyzyl-Suu,42.3414,78.0056,28.15,76,100,7.07,KG
Buala,-8.145,159.5921,85.14,72,40,10.87,SB
Newport,51.5877,-2.9984,35.01,89,65,4.92,GB
Winburg,-28.518,27.0093,64.49,83,36,11.23,ZA
Eureka,40.8021,-124.1637,48.99,92,58,7.0,US
Aninoasa,44.9667,25.4333,34.0,100,27,5.75,RO
Borger,52.9233,6.7931,35.01,96,100,8.01,NL
Jalu,29.0331,21.5482,52.99,62,0,4.72,LY
Port-Gentil,-0.7193,8.7815,82.02,83,93,10.89,GA
Oodweyne,9.4092,45.064,57.97,63,0,6.08,SO
Faya,18.3851,42.4509,51.8,76,0,12.66,SA
Waingapu,-9.6567,120.2641,85.26,68,100,13.85,ID
Nioro,13.35,-15.75,66.42,50,96,9.75,GM
Evensk,61.95,159.2333,-0.53,88,94,14.47,RU
Neryungri,56.6709,124.6491,-14.1,84,96,7.25,RU
Batemans Bay,-35.7167,150.1833,84.0,71,60,8.01,AU
Kumul,42.8,93.45,33.85,74,0,5.14,CN
Tommot,58.9564,126.2925,-15.65,84,100,4.54,RU
Pesaro,43.9036,12.8903,46.0,95,100,1.01,IT
Banda Aceh,5.5577,95.3222,83.52,68,16,10.29,ID
Kushmurun,52.4503,64.6311,33.37,94,100,14.9,KZ
Chimbote,-9.0853,-78.5783,69.76,77,50,4.97,PE
Saint-François,46.4154,3.9054,45.0,100,90,2.3,FR
Sunrise Manor,36.2111,-115.0731,57.99,21,1,3.44,US
Zapolyarnyy,69.4154,30.8136,24.8,74,75,17.27,RU
Camacupa,-12.0167,17.4833,62.38,98,100,4.5,AO
Bārmer,25.75,71.3833,58.23,36,0,5.64,IN
Bubaque,11.2833,-15.8333,77.52,57,99,16.87,GW
Alta Floresta,-9.8756,-56.0861,72.5,97,100,3.31,BR
Keti Bandar,24.1447,67.4497,64.89,41,0,8.48,PK
Vostok,46.4856,135.8833,7.81,92,100,5.88,RU
Kagoro,9.6,8.3833,67.82,26,0,7.02,NG
Alpena,45.0617,-83.4327,15.8,62,75,14.97,US
Verkhoyansk,67.5447,133.385,-28.62,81,100,2.57,RU
Ulaangom,49.9811,92.0667,0.54,90,100,0.25,MN
Dingle,10.9995,122.6711,83.68,74,86,12.84,PH
Ihosy,-22.4,46.1167,69.69,90,100,2.82,MG
Pochutla,15.7432,-96.4661,78.01,88,83,1.99,MX
Gravdal,68.1214,13.5031,33.17,89,100,22.1,NO
Kysyl-Syr,63.8986,122.7617,-36.89,81,16,3.58,RU
Hay River,60.8156,-115.7999,-27.4,68,99,3.44,CA
Carutapera,-1.195,-46.02,77.9,81,35,7.45,BR
Muros,42.7762,-9.0603,50.0,79,99,5.99,ES
Awjilah,29.1081,21.2869,54.43,56,0,6.04,LY
Ancud,-41.8697,-73.8203,68.0,60,0,11.5,CL
Karaton,-6.3424,106.1045,87.01,74,40,16.11,ID
Labuhan,-6.8844,112.2051,83.53,76,60,14.29,ID
Geraldton,-28.7667,114.6,69.8,68,90,21.85,AU
Arrondissement de Millau,44.0833,2.9167,51.01,81,0,21.85,FR
Katsuura,35.1333,140.3,54.0,57,20,6.91,JP
Namtsy,62.7161,129.6658,-36.4,67,100,2.24,RU
Flinders,-34.5833,150.8552,72.0,93,100,7.0,AU
Søgne,58.0833,7.8167,23.0,73,90,13.8,NO
Xingyi,24.1877,102.817,57.15,73,84,6.24,CN
San Cristobal,7.7669,-72.225,67.84,79,100,1.66,VE
Kostomuksha,64.571,30.5767,7.29,95,99,5.3,RU
Peace River,56.2501,-117.286,-18.4,69,90,8.05,CA
Horadiz,39.4488,47.3353,46.4,66,75,9.22,AZ
Greenville,35.6127,-77.3663,46.99,100,1,3.44,US
Arrondissement de Lannion,48.75,-3.4167,35.6,100,20,4.61,FR
Foumban,5.7291,10.9001,62.73,35,8,3.71,CM
Sitka,57.0531,-135.33,35.6,87,90,4.61,US
Māngrol,21.1167,70.1167,66.63,32,0,16.13,IN
Lodwar,3.1191,35.5973,77.52,46,63,3.56,KE
Rafrāf,37.1904,10.1837,55.4,82,0,2.3,TN
Smoky Lake,54.1169,-112.4686,-16.6,76,69,4.61,CA
Vardø,70.3705,31.1107,27.55,94,99,25.32,NO
San Jose de Guanipa,8.8872,-64.1651,76.19,68,100,15.48,VE
Prieska,-29.6641,22.7474,74.55,27,0,4.85,ZA
Crotone,39.0851,17.1178,57.0,44,8,5.01,IT
Bom Jesus,-9.0744,-44.3586,73.27,87,89,2.3,BR
Isla Mujeres,21.2311,-86.731,79.0,78,20,6.91,MX
Santo Augusto,-27.8508,-53.7772,54.91,90,0,6.38,BR
Port Hedland,-20.3167,118.5667,87.8,58,40,9.22,AU
Rundu,-17.9333,19.7667,68.27,83,100,1.36,NA
Ponta do Sol,32.6667,-17.1,51.01,69,50,3.0,PT
Córdoba,-31.4135,-64.1811,73.0,88,0,6.91,AR
Medicine Hat,50.0501,-110.6683,-4.0,77,90,11.5,CA
Ferrol,43.4832,-8.2369,51.01,71,100,8.01,ES
Maraã,-1.8333,-65.3667,75.0,97,100,0.96,BR
Sucúa,-2.4667,-78.1667,70.3,78,100,2.06,EC
Chapleau,47.8405,-83.4034,12.2,67,90,12.66,CA
Alofi,-19.0595,-169.9187,78.8,89,100,12.66,NU
Qaqortoq,60.7167,-46.0333,14.0,57,0,2.3,GL
West Bay,19.3667,-81.4167,79.0,89,75,8.05,KY
Cleburne,32.3476,-97.3867,50.0,61,1,8.05,US
Fort Nelson,58.8053,-122.7002,-20.2,76,20,3.44,CA
Dali,25.7,100.1833,57.18,38,0,2.8,CN
Paramonga,-10.6667,-77.8333,69.64,83,82,5.88,PE
Chibombo,-14.6569,28.0706,64.6,96,100,4.12,ZM
Ghanzi,-21.5667,21.7833,68.14,92,99,13.2,BW
Zuwārah,32.9312,12.082,63.75,37,0,13.04,LY
Ambilobe,-13.2,49.05,73.72,92,98,2.48,MG
Tilichiki,60.4667,166.1,7.93,97,99,9.64,RU
Kisangani,0.5167,25.2,71.64,79,100,2.19,CD
San Mateo del Mar,16.2,-95.0,77.47,83,7,12.5,MX
Fortuna,40.5982,-124.1573,50.0,100,90,5.75,US
Kuril'sk,45.2333,147.8833,26.24,97,100,6.49,RU
Ngunguru,-35.6167,174.5,75.0,63,100,5.01,NZ
Berdigestyakh,62.0989,126.6992,-33.03,80,100,3.91,RU
Fairbanks,64.8378,-147.7164,-7.6,77,90,3.44,US
Torrington,41.8007,-73.1212,32.0,97,37,7.99,US
Padang,-0.9492,100.3543,86.0,62,20,2.3,ID
Langham,52.3668,-106.9679,-18.4,63,1,4.61,CA
Goderich,43.7501,-81.7165,21.2,68,100,26.46,CA
Rocha,-34.4833,-54.3333,57.18,90,0,3.83,UY
Taksimo,56.3444,114.8794,-1.55,80,81,2.62,RU
Lake City,30.1897,-82.6393,55.4,71,90,9.22,US
Katobu,-4.9408,122.5276,86.83,63,28,7.74,ID
Nanchang,28.6833,115.8833,55.81,75,96,0.89,CN
Kupang,-10.1667,123.5833,82.4,89,75,10.36,ID
Palafrugell,41.9174,3.1631,53.01,93,75,8.05,ES
Kropotkin,45.4375,40.5756,32.04,92,30,10.87,RU
Souillac,-20.5167,57.5167,78.8,83,75,10.36,MU
Mount Isa,-20.7333,139.5,91.4,43,75,10.36,AU
Athabasca,54.7169,-113.2854,-20.2,76,92,1.14,CA
Kirakira,-10.4544,161.9205,83.32,77,100,8.97,SB
Ewo,-0.8725,14.8206,76.86,69,24,3.31,CG
Sarangani,5.4033,125.4636,82.63,72,100,15.37,PH
Leh,34.1667,77.5833,3.34,61,0,0.87,IN
Erzin,36.9559,36.2,55.0,63,0,8.01,TR
Ballina,-28.8667,153.5667,84.2,69,40,11.5,AU
Yar-Sale,66.8333,70.8333,-18.83,88,100,11.83,RU
Ostrovnoy,68.0531,39.5131,16.09,95,100,7.54,RU
Brasiléia,-11.0161,-68.7481,74.5,94,60,1.01,BR
Portland,45.5234,-122.6762,50.0,81,90,4.61,US
Trofaiach,47.4167,15.0,39.0,93,96,2.3,AT
Hokitika,-42.7167,170.9667,65.55,69,94,7.2,NZ
